# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28642
#    Имя (EN/RU)   : Chelyabinsk/Balandino / Челябинск/Баландино
# Выборка данных
#    Диапазон дат  : 1998-11-26 ... 2004-06-16
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 1,2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2004-03-07,12:00,2,,,,,255,,7,,3000,9,965.599,994.7,,,62,,,,-8.01,-13.43,,,,,,,12.6,
2004-03-07,18:00,2,,,,,257,,6,,1750,10,968.951,998.3,,,74,,,,-9.4,-12.7,,,,,,,12.5,
2004-03-07,,2,,,,,,,,,,,,,1.1,0.7,,0.4,,,,,,,,-9.4,,-6.87,,
2004-03-08,00:00,2,,,,,252,,5,,3000,9,973.34,1002.9,,,79,,26,,-10.13,-12.8,,,,,,,20.6,
2004-03-08,06:00,2,,,,,300,,4,,3000,9,981.982,1011.4,,,68,,,,-6.36,-10.75,,,,,,,11.8,
2004-03-08,12:00,2,,,,,287,,4,,3000,8,987.979,1017.2,,,59,,,,-2.86,-9.02,,,,,,,21,
2004-03-08,18:00,2,,,,,268,,3,,3000,9,992.776,1022.6,,,77,,,,-7.12,-10.15,,,,,,,15.3,
2004-03-08,,2,,,,,,,,,,,,,0.9,0.5,,0.9,,,,,,,,-10.63,,-2.42,,
2004-03-09,00:00,2,,,,,254,,1,,1250,5,994.724,1024.9,,,85,,23,,-9.82,-11.67,,,,,,,27.8,
2004-03-09,06:00,2,,,,,252,,3,,3000,8,995.515,1025.3,,,72,,,,-6.01,-9.81,,,,,,,17,
2004-03-09,12:00,2,,,,,263,,3,,3000,9,996.296,1025.7,,,74,,,,-2.28,-5.77,,,,,,,15.3,
2004-03-09,18:00,2,,,,,286,,2,,3000,10,997.486,1027.2,,,86,,,,-4.81,-6.5,,,,,,,17.3,
2004-03-09,,2,,,,,,,,,,,,,0.4,0.4,,0,,,,,,,,-10.43,,-1.52,,
2004-03-10,00:00,2,,,,,311,,2,,2250,5,999.744,1029.8,,,90,,25,,-7.33,-8.51,,,,,,,18.9,
2004-03-10,06:00,2,,,,,343,,1,,3000,10,1002.27,1032.2,,,80,,,,-5.47,-8.11,,,,,,,17.7,
2004-03-10,12:00,2,,,,,288,,2,,3000,10,1001.13,1030.7,,,60,,,,-2.47,-8.4,,,,,,,19,
2004-03-10,18:00,2,,,,,264,,3,,450,5,998.105,1028,,,77,,,,-6.3,-9.25,,,,,,,27.2,
2004-03-10,,2,,,,,,,,,,,,,1,0.6,,0.6,,,,,,,,-8.21,,-1.68,,
2004-03-11,00:00,2,,,,,255,,4,,1250,10,993.936,1023.9,,,74,,24,,-8.09,-11.5,,,,,,,25,
2004-03-11,06:00,2,,,,,266,,6,,3000,9,987.2,1016.7,,,72,,,,-5.67,-9.38,,,,,,,6.5,
2004-03-11,12:00,2,,,,,270,,6,,3000,9,982.637,1011.7,,,76,,,,-2.86,-6.09,,,,,,,9.3,
2004-03-11,18:00,2,,,,,288,,5,,2250,10,981.855,1011,,,82,,,,-3.85,-6.1,,,,,,,11.1,
2004-03-11,,2,,,,,,,,,,,,,1.2,1.6,,0.2,,,,,,,,-8.74,,-2.51,,
2004-03-12,00:00,2,,,,,313,,2,,2250,8,983.787,1013.4,,,79,,25,,-7.67,-10.36,,,,,,,21.8,
2004-03-12,06:00,2,,,,,354,,3,,3000,10,988.081,1017.9,,,62,,,,-8.38,-13.66,,,,,,,19.5,
2004-03-12,12:00,2,,,,,28,,2,,3000,6,991.351,1021.2,,,53,,,,-7.75,-14.9,,,,,,,24.7,
2004-03-12,18:00,2,,,,,29,,1,,3000,8,994.343,1024.9,,,69,,,,-13.44,-17.47,,,,,,,27.8,
2004-03-12,,2,,,,,,,,,,,,,1.9,0.2,,0.9,,,,,,,,-9.48,,-6.39,,
2004-03-13,00:00,2,,,,,90,,1,,3000,8,995.941,1027.1,,,88,,22,,-18.51,-19.86,,,,,,,26.3,
2004-03-13,06:00,2,,,,,212,,1,,1250,9,995.755,1026.2,,,74,,,,-12.01,-15.31,,,,,,,24,
2004-03-13,12:00,2,,,,,212,,2,,3000,8,995.192,1025,,,49,,,,-6.31,-14.31,,,,,,,24,
2004-03-13,18:00,2,,,,,128,,1,,1250,10,998.097,1028.4,,,72,,,,-10.05,-13.62,,,,,,,21.3,
2004-03-13,,2,,,,,,,,,,,,,0.2,0,,0,,,,,,,,-20.75,,-5.53,,
2004-03-14,00:00,2,,,,,149,,1,,1250,8,1001.02,1031.8,,,87,,21,,-13.56,-15.05,,,,,,,19.4,
2004-03-14,06:00,2,,,,,156,,1,,1250,8,1004.82,1035.3,,,75,,,,-9.8,-13.07,,,,,,,23,
2004-03-14,12:00,2,,,,,217,,1,,3000,10,1005.12,1035,,,49,,,,-4.26,-12.38,,,,,,,24.4,
2004-03-14,15:00,1,,,,,200,,1,,3000,9,1005.58,1036,,,56,,,,-9,-15.4043,,,,,,,17.2,
2004-03-14,18:00,1,,,,,220,,1,,3000,4,1006.24,1037,,,68,,,,-12,-16.1966,,,,,,,17.5,
2004-03-14,18:00,2,,,,,221,,1,,3000,4,1005.94,1036.5,,,68,,,,-10.19,-14.46,,,,,,,28.1,
2004-03-14,21:00,1,,,,,210,,1,,3000,,1006.13,1037,,,78,,,,-13,-15.6984,,,,,,,17,
2004-03-14,,2,,,,,,,,,,,,,0.4,0,,0.2,,,,,,,,-15.41,,-3.62,,
2004-03-15,00:00,1,,,,,230,,1,,3000,9,1005.05,1036,,,87,,,,-14,-15.5076,,,,,,,16.3,
2004-03-15,00:00,2,,,,,231,,1,,3000,9,1005.27,1036.1,,,88,,26,,-12.82,-14.25,,,,,,,20.5,
2004-03-15,03:00,1,,,,,230,,1,,3000,8,1005.05,1036,,,89,,,,-14,-15.2628,,,,,,,17.8,
2004-03-15,06:00,1,,,,,290,,2,,3000,10,1005.58,1036,,,74,,,,-9,-12.3662,,,,,,,14.5,
2004-03-15,06:00,2,,,,,299,,2,,3000,10,1005.68,1035.9,,,75,,,,-7.18,-10.51,,,,,,,18.4,
2004-03-15,09:00,1,,,,,280,,2,,800,10,1005.04,1035,,,59,,,,-5,-11.0225,,,,,,,12.7,
2004-03-15,12:00,1,,,,,300,,2,,800,5,1004.18,1034,,,56,,,,-4,-10.6532,,,,,,,21.9,
2004-03-15,12:00,2,,,,,306,,2,,800,5,1004.05,1033.7,,,57,,,,-2.48,-8.97,,,,,,,19.8,
2004-03-15,15:00,1,,,,,290,,1,,800,9,1004.83,1035,,,68,,,,-7,-11.3624,,,,,,,15.9,
2004-03-15,18:00,1,,,,,240,,1,,3000,9,1005.69,1036,,,82,,,,-8,-10.2459,,,,,,,14.8,
2004-03-15,18:00,2,,,,,241,,1,,2250,9,1005.34,1035.5,,,82,,,,-6.79,-9.05,,,,,,,20.8,
2004-03-15,21:00,1,,,,,240,,0,,1250,4,1004.51,1035,,,85,,,,-10,-11.8138,,,,,,,13.8,
2004-03-15,,2,,,,,,,,,,,,,0,0.6,,0,,,,,,,,-14.36,,-1.76,,
2004-03-16,00:00,1,,,,,280,,1,,1250,9,1004.4,1035,,,91,,,,-11,-12.0474,,,,,,,11.3,
2004-03-16,00:00,2,,,,,283,,1,,3000,9,1004.58,1035,,,91,,24,,-9.34,-10.42,,,,,,,11.3,
2004-03-16,03:00,1,,,,,310,,1,,3000,6,1004.4,1035,,,91,,,,-11,-12.0474,,,,,,,11.4,
2004-03-16,06:00,1,,,,,310,,1,,450,10,1003.86,1034,,,76,,,,-7,-10.1195,,,,,,,15,
2004-03-16,06:00,2,,,,,311,,1,,3000,10,1004.07,1034,,,77,,,,-4.99,-8.07,,,,,,,16.8,
2004-03-16,09:00,1,,,,,120,,1,,800,10,1002.45,1032,,,53,,,,-2,-9.37745,,,,,,,21.6,
2004-03-16,12:00,1,,,,,260,,1,,800,4,1001.47,1031,,,48,,,,-2,-10.4918,,,,,,,21,
2004-03-16,12:00,2,,,,,261,,1,,3000,4,1001.75,1031.1,,,49,,,,-0.29,-8.64,,,,,,,24.4,
2004-03-16,15:00,1,,,,,220,,1,,2250,10,1001.16,1031,,,62,,,,-5,-10.4683,,,,,,,16.6,
2004-03-16,18:00,1,,,,,220,,1,,3000,10,1000.84,1031,,,78,,,,-8,-10.8057,,,,,,,15.6,
2004-03-16,18:00,2,,,,,221,,1,,1250,10,1000.49,1030.5,,,79,,,,-6.74,-9.39,,,,,,,26.5,
2004-03-16,21:00,1,,,,,220,,1,,3000,9,999.443,1030,,,88,,,,-12,-13.4066,,,,,,,19.3,
2004-03-16,,2,,,,,,,,,,,,,0.9,0,,0.2,,,,,,,,-10.44,,0.88,,
2004-03-17,00:00,1,,,,,230,,1,,3000,8,999.231,1030,,,94,,,,-14,-14.6721,,,,,,,15.4,
2004-03-17,00:00,2,,,,,230,,1,,1250,8,999.39,1030,,,95,,22,,-12.5,-13.07,,,,,,,25.8,
2004-03-17,03:00,1,,,,,230,,1,,2250,9,998.049,1029,,,96,,,,-16,-16.4368,,,,,,,18.1,
2004-03-17,06:00,1,,,,,240,,1,,1750,10,999.002,1029,,,72,,,,-7,-10.7252,,,,,,,19.7,
2004-03-17,06:00,2,,,,,247,,1,,800,10,998.976,1028.8,,,73,,,,-5.41,-9.06,,,,,,,18.8,
2004-03-17,09:00,1,,,,,250,,2,,800,10,997.483,1027,,,57,,,,-3,-9.50396,,,,,,,21.6,
2004-03-17,12:00,1,,,,,230,,2,,1750,10,997.589,1027,,,49,,,,-2,-10.2607,,,,,,,28.4,
2004-03-17,12:00,2,,,,,236,,2,,1750,10,997.229,1026.5,,,50,,,,-0.81,-8.94,,,,,,,24.7,
2004-03-17,15:00,1,,,,,230,,2,,3000,3,997.166,1027,,,60,,,,-6,-11.7907,,,,,,,17,
2004-03-17,18:00,1,,,,,230,,2,,2250,9,996.849,1027,,,74,,,,-9,-12.3662,,,,,,,12.9,
2004-03-17,18:00,2,,,,,238,,2,,1250,9,997.153,1027.1,,,74,,,,-7.04,-10.39,,,,,,,12.9,
2004-03-17,21:00,1,,,,,230,,1,,3000,9,996.638,1027,,,82,,,,-11,-13.1941,,,,,,,16.5,
2004-03-17,,2,,,,,,,,,,,,,0,0.1,,0,,,,,,,,-14.61,,0.32,,
2004-03-18,00:00,1,,,,,230,,1,,3000,8,996.532,1027,,,89,,,,-12,-13.2829,,,,,,,16.7,
2004-03-18,00:00,2,,,,,231,,1,,450,8,996.497,1026.8,,,89,,21,,-10.5,-11.79,,,,,,,20.7,
2004-03-18,03:00,1,,,,,230,,1,,3000,10,996.532,1027,,,91,,,,-12,-13.0393,,,,,,,12.6,
2004-03-18,06:00,1,,,,,250,,2,,1250,10,996.09,1026,,,74,,,,-7,-10.4186,,,,,,,14.2,
2004-03-18,06:00,2,,,,,257,,2,,3000,10,996.54,1026.3,,,75,,,,-5.49,-8.84,,,,,,,18.8,
2004-03-18,09:00,1,,,,,240,,3,,3000,6,995.33,1025,,,62,,,,-5,-10.4683,,,,,,,19,
2004-03-18,12:00,1,,,,,240,,2,,450,9,995.541,1025,,,58,,,,-3,-9.30757,,,,,,,15.4,
2004-03-18,12:00,2,,,,,242,,2,,3000,9,995.867,1025.2,,,58,,,,-1.75,-8.11,,,,,,,19.9,
2004-03-18,15:00,1,,,,,230,,2,,800,8,996.301,1026,,,72,,,,-5,-8.78261,,,,,,,15.5,
2004-03-18,18:00,1,,,,,240,,1,,800,5,995.119,1025,,,80,,,,-7,-9.54215,,,,,,,16,
2004-03-18,18:00,2,,,,,243,,1,,3000,5,995.525,1025.2,,,81,,,,-4.99,-7.49,,,,,,,21.9,
2004-03-18,21:00,1,,,,,240,,2,,3000,9,995.119,1025,,,84,,,,-7,-8.99059,,,,,,,13.4,
2004-03-18,,2,,,,,,,,,,,,,0.1,0,,0,,,,,,,,-11.81,,-0.94,,
2004-03-19,00:00,1,,,,,230,,1,,1750,10,995.224,1025,,,85,,,,-6,-7.87078,,,,,,,16.4,
2004-03-19,00:00,2,,,,,238,,1,,1750,10,995.36,1025,,,85,,21,,-4.71,-6.56,,,,,,,22.7,
2004-03-19,03:00,1,,,,,250,,2,,800,9,995.33,1025,,,82,,,,-5,-7.2983,,,,,,,15,
2004-03-19,06:00,2,,,,,,,,,,6,,,,,64,,,,-5.7,-10.7,,,,,,,,
2004-03-19,09:00,1,,,,,250,,4,,800,8,994.78,1024,,,60,,,,-1,-7.01345,,,,,,,19.8,
2004-03-19,12:00,2,,,,,,,,,,6,,,,,64,,,,-5.7,-10.7,,,,,,,,
2004-03-19,18:00,2,,,,,,,,,,6,,,,,64,,,,-5.7,-10.7,,,,,,,,
2004-03-19,,2,,,,,,,,,,,,,0.1,0,,0.1,,,,,,,,-6.34,,-0.34,,
2004-03-20,00:00,2,,,,,,,,,,6,,,,,65,,,,-5.3,-10.3,,,,,,,,
2004-03-20,06:00,2,,,,,,,,,,6,,,,,65,,,,3.83,-2.17,,,,,,,,
2004-03-20,09:00,1,,,,,230,,2,,1750,9,992.076,1021,,,62,,,,1,-5.44504,,,,,,,17.3,
2004-03-20,12:00,1,,,,,230,,2,,800,3,992.181,1021,,,61,,,,2,-4.71336,,,,,,,21.9,
2004-03-20,12:00,2,,,,,238,,2,,3000,3,992.599,1021.3,,,62,,,,3.21,-3.39,,,,,,,19.8,
2004-03-20,18:00,1,,,,,220,,1,,3000,8,991.551,1021,,,83,,,,-4,-6.17563,,,,,,,14,
2004-03-20,18:00,2,,,,,243,,1,,800,8,991.638,1020.9,,,84,,,,-2.24,-4.29,,,,,,,20.3,
2004-03-20,21:00,1,,,,,230,,1,,1250,6,991.445,1021,,,86,,,,-5,-6.75042,,,,,,,13.8,
2004-03-20,,2,,,,,,,,,,,,,0,0,,0,,,,,,,,-2.17,,3.83,,
2004-03-21,00:00,1,,,,,230,,1,,1250,5,990.37,1020,,,90,,,,-6,-7.21591,,,,,,,13.2,
2004-03-21,00:00,2,,,,,234,,1,,3000,5,990.899,1020.4,,,90,,16,,-4.66,-5.87,,,,,,,19.5,
2004-03-21,03:00,1,,,,,200,,1,,2250,5,990.265,1020,,,92,,,,-7,-7.95581,,,,,,,18.1,
2004-03-21,06:00,1,,,,,200,,3,,2250,8,989.818,1019,,,73,,,,-2,-5.70939,,,,,,,16.9,
2004-03-21,06:00,2,,,,,203,,3,,2250,8,989.452,1018.5,,,74,,,,-0.86,-4.44,,,,,,,22.2,
2004-03-21,09:00,1,,,,,200,,2,,1750,6,989.161,1018,,,59,,,,1,-6.09382,,,,,,,20.9,
2004-03-21,12:00,1,,,,,150,,2,,800,10,988.189,1017,,,63,,,,1,-5.23497,,,,,,,27.1,
2004-03-21,12:00,2,,,,,158,,2,,3000,10,987.835,1016.5,,,63,,,,2.26,-4.05,,,,,,,23.4,
2004-03-21,15:00,1,,,,,150,,2,,450,5,987.875,1017,,,72,,,,-2,-5.86958,,,,,,,16.5,
2004-03-21,18:00,1,,,,,150,,3,,450,5,987.771,1017,,,81,,,,-3,-5.47649,,,,,,,16.6,
2004-03-21,18:00,2,,,,,152,,3,,3000,5,987.442,1016.5,,,82,,,,-1.5,-3.93,,,,,,,27.8,
2004-03-21,21:00,1,,,,,150,,3,,450,10,986.695,1016,,,84,,,,-4,-6.03688,,,,,,,14,
2004-03-21,,2,,,,,,,,,,,,,0.3,0.3,,0.3,,,,,,,,-6.04,,3.23,,
2004-03-22,00:00,1,,,,,150,,2,,450,9,985.724,1015,,,90,,,,-4,-5.23468,,,,,,,16.1,
2004-03-22,00:00,2,,,,,152,,2,,3000,9,986.057,1015.2,,,91,,20,,-2.67,-3.79,,,,,,,20.4,
2004-03-22,03:00,1,,,,,120,,2,,450,10,984.752,1014,,,94,,,,-4,-4.72651,,,,,,,8.2,
2004-03-22,06:00,1,,,,,130,,4,,450,10,983.99,1013,,,91,,,,-2,-3.12268,,,,,,,10.4,
2004-03-22,06:00,2,,,,,132,,4,,3000,10,984.098,1013,,,92,,,,-0.96,-1.93,,,,,,,15.2,
2004-03-22,09:00,1,,,,,120,,4,,450,9,981.18,1010,,,89,,,,-1,-2.39634,,,,,,,7.5,
2004-03-22,12:00,1,,,,,120,,5,,450,9,979.237,1008,,,91,,,,-1,-2.1312,,,,,,,5.3,
2004-03-22,12:00,2,,,,,124,,5,,3000,9,979.719,1008.3,,,91,,,,0.84,-0.41,,,,,,,4.2,
2004-03-22,15:00,1,,,,,110,,4,,450,9,978.265,1007,,,94,,,,-1,-1.74325,,,,,,,3.3,
2004-03-22,18:00,1,,,,,110,,5,,450,10,976.219,1005,,,94,,,,-2,-2.73765,,,,,,,4.3,
2004-03-22,18:00,2,,,,,111,,5,,3000,10,976.336,1004.9,,,94,,,,0.07,-0.8,,,,,,,4.3,
2004-03-22,21:00,1,,,,,110,,5,,450,10,974.276,1003,,,95,,,,-2,-2.61179,,,,,,,3.9,
2004-03-22,,2,,,,,,,,,,,,,0.7,2.5,,0.4,,,,,,,,-3.1,,1.36,,
2004-03-23,00:00,1,,,,,70,,5,,450,10,972.23,1001,,,96,,,,-3,-3.48344,,,,,,,5.3,
2004-03-23,00:00,2,,,,,76,,5,,2250,10,972.664,1001.3,,,97,,20,,-1.62,-2.03,,,,,,,5.3,
2004-03-23,03:00,1,,,,,60,,5,,450,10,972.127,1001,,,93,,,,-4,-4.85168,,,,,,,3.5,
2004-03-23,06:00,1,,,,,50,,6,,450,10,972.892,1002,,,85,,,,-6,-7.87078,,,,,,,3.9,
2004-03-23,06:00,2,,,,,57,,6,,3000,10,972.896,1001.8,,,86,,,,-4.08,-5.8,,,,,,,3.9,
2004-03-23,09:00,1,,,,,40,,6,,450,10,974.834,1004,,,82,,,,-6,-8.28077,,,,,,,8.8,
2004-03-23,12:00,1,,,,,30,,6,,450,9,977.644,1007,,,77,,,,-7,-9.97257,,,,,,,9.8,
2004-03-23,12:00,2,,,,,31,,6,,3000,9,977.823,1007,,,78,,,,-5.27,-8.13,,,,,,,9.8,
2004-03-23,15:00,1,,,,,20,,6,,800,9,982.394,1012,,,68,,,,-8,-12.329,,,,,,,12.3,
2004-03-23,18:00,1,,,,,20,,7,,450,9,986.068,1016,,,65,,,,-10,-14.752,,,,,,,15.5,
2004-03-23,18:00,2,,,,,21,,7,,3000,9,985.793,1015.6,,,67,,,,-8.91,-13.43,,,,,,,21.9,
2004-03-23,21:00,1,,,,,20,,5,,1250,8,987.695,1018,,,65,,,,-13,-17.6421,,,,,,,15,
2004-03-23,,2,,,,,,,,,,,,,10,3.6,,3.7,,,,,,,,-2.89,,-2.55,,
2004-03-24,00:00,1,,,,,10,,4,,1250,,990.395,1021,,,65,,,,-15,-19.5695,,,,,,,15.7,
2004-03-24,00:00,2,,,,,12,,4,,3000,6,990.338,1020.8,,,66,,21,,-13.7,-18.2,,,,,,,21.5,
2004-03-24,03:00,1,,,,,350,,3,,3000,5,992.125,1023,,,63,,,,-17,-21.8174,,,,,,,16.2,
2004-03-24,06:00,1,,,,,20,,2,,3000,10,993.516,1024,,,52,,,,-13,-19.9801,,,,,,,29,
2004-03-24,06:00,2,,,,,21,,2,,3000,10,994.007,1024.4,,,52,,,,-12.02,-18.96,,,,,,,25.2,
2004-03-24,09:00,1,,,,,20,,2,,2250,10,993.832,1024,,,40,,,,-10,-19.9001,,,,,,,28.7,
2004-03-24,12:00,1,,,,,340,,2,,2250,10,995.013,1025,,,36,,,,-8,-19.1585,,,,,,,28.4,
2004-03-24,12:00,2,,,,,347,,2,,2250,10,995.068,1024.9,,,37,,,,-6.56,-17.56,,,,,,,24.7,
2004-03-24,15:00,1,,,,,340,,1,,3000,9,995.667,1026,,,44,,,,-11,-19.8378,,,,,,,15.4,
2004-03-24,18:00,1,,,,,310,,1,,3000,6,996.215,1027,,,61,,,,-15,-20.2291,,,,,,,32,
2004-03-24,18:00,2,,,,,311,,1,,3000,6,996.782,1027.4,,,63,,,,-13.31,-18.32,,,,,,,27.5,
2004-03-24,21:00,1,,,,,320,,1,,3000,8,996.974,1028,,,70,,,,-17,-20.7354,,,,,,,19,
2004-03-24,,2,,,,,,,,,,,,,4.9,0,,0.5,,,,,,,,-15.68,,-6.07,,
2004-03-25,00:00,1,,,,,300,,1,,3000,5,997.732,1029,,,74,,,,-19,-22.1105,,,,,,,17,
2004-03-25,00:00,2,,,,,308,,1,,3000,5,997.987,1029.1,,,75,,21,,-17.51,-20.55,,,,,,,27.6,
2004-03-25,03:00,1,,,,,320,,1,,3000,6,997.626,1029,,,83,,,,-20,-21.9185,,,,,,,16.4,
2004-03-25,06:00,1,,,,,300,,1,,3000,6,996.638,1027,,,53,,,,-11,-17.8887,,,,,,,16.9,
2004-03-25,06:00,2,,,,,306,,1,,3000,6,997.2,1027.4,,,54,,,,-9.35,-16.1,,,,,,,18.9,
2004-03-25,09:00,1,,,,,280,,2,,3000,5,996.195,1026,,,39,,,,-6,-16.4769,,,,,,,28.2,
2004-03-25,12:00,1,,,,,250,,2,,3000,3,995.33,1025,,,36,,,,-5,-16.4142,,,,,,,30.7,
2004-03-25,12:00,2,,,,,256,,3,,3000,3,995.202,1024.7,,,35,,,,-3.45,-15.15,,,,,,,24.7,
2004-03-25,15:00,1,,,,,230,,2,,3000,5,995.013,1025,,,43,,,,-8,-17.2878,,,,,,,17,
2004-03-25,18:00,1,,,,,230,,2,,3000,8,994.697,1025,,,59,,,,-11,-16.7513,,,,,,,17.2,
2004-03-25,18:00,2,,,,,239,,2,,3000,8,994.472,1024.6,,,60,,,,-9.45,-15.12,,,,,,,27.5,
2004-03-25,21:00,1,,,,,240,,2,,3000,5,995.456,1026,,,70,,,,-13,-16.8557,,,,,,,17,
2004-03-25,,2,,,,,,,,,,,,,0.3,0,,0.3,,,,,,,,-19.27,,-2.63,,
2004-03-26,00:00,1,,,,,260,,2,,3000,5,995.245,1026,,,74,,,,-15,-18.2116,,,,,,,17,
2004-03-26,00:00,2,,,,,262,,2,,3000,5,995.684,1026.3,,,75,,21,,-13.6,-16.75,,,,,,,27.8,
2004-03-26,03:00,1,,,,,290,,1,,3000,6,997.08,1028,,,75,,,,-16,-19.0458,,,,,,,18.2,
2004-03-26,06:00,1,,,,,280,,2,,3000,,997.926,1028,,,47,,,,-8,-16.3407,,,,,,,21,
2004-03-26,06:00,2,,,,,289,,2,,3000,6,997.571,1027.5,,,48,,,,-6.76,-15.04,,,,,,,24.1,
2004-03-26,09:00,1,,,,,280,,3,,3000,5,997.272,1027,,,37,,,,-5,-16.1212,,,,,,,28.6,
2004-03-26,12:00,1,,,,,290,,2,,3000,,997.378,1027,,,31,,,,-4,-17.099,,,,,,,28.4,
2004-03-26,12:00,2,,,,,297,,2,,1250,6,997.523,1027,,,32,,,,-2.62,-15.59,,,,,,,24.7,
2004-03-26,15:00,1,,,,,240,,1,,3000,5,998.031,1028,,,44,,,,-7,-16.1129,,,,,,,16,
2004-03-26,18:00,1,,,,,230,,1,,3000,,997.608,1028,,,60,,,,-11,-16.5721,,,,,,,18,
2004-03-26,18:00,2,,,,,238,,1,,1250,6,997.972,1028.2,,,56,,,,-9.4,-15.79,,,,,,,28.2,
2004-03-26,21:00,1,,,,,250,,1,,3000,6,998.473,1029,,,67,,,,-12,-16.3551,,,,,,,14.7,
2004-03-26,,2,,,,,,,,,,,,,0,0,,0,,11,,,,,,-15.44,,-2.01,,
2004-03-27,00:00,1,,,,,140,,1,,3000,6,998.367,1029,,,75,,,,-13,-16.1191,,,,,,,17.2,
2004-03-27,00:00,2,,,,,149,,1,,1250,6,998.279,1028.7,,,76,,23,,-11.08,-14.15,,,,,,,27.5,
2004-03-27,03:00,1,,,,,110,,0,,3000,6,998.579,1029,,,73,,,,-11,-14.462,,,,,,,22.1,
2004-03-27,06:00,1,,,,,170,,2,,3000,6,998.349,1028,,,59,,,,-4,-10.0683,,,,,,,28.8,
2004-03-27,06:00,2,,,,,174,,2,,1250,6,998.45,1027.9,,,60,,,,-2.12,-8.15,,,,,,,24.8,
2004-03-27,09:00,1,,,,,210,,3,,3000,9,997.04,1026,,,50,,,,2,-7.30902,,,,,,,29.1,
2004-03-27,12:00,1,,,,,200,,4,,3000,10,996.173,1025,,,49,,,,3,-6.64803,,,,,,,29.3,
2004-03-27,12:00,2,,,,,204,,4,,1250,10,996.391,1025,,,50,,,,5.06,-4.59,,,,,,,25.3,
2004-03-27,15:00,1,,,,,160,,3,,3000,9,995.962,1025,,,59,,,,1,-6.09382,,,,,,,20,
2004-03-27,18:00,1,,,,,190,,3,,3000,10,994.78,1024,,,63,,,,-1,-6.45093,,,,,,,17,
2004-03-27,18:00,2,,,,,192,,3,,3000,10,994.51,1023.5,,,67,,,,1.05,-4.37,,,,,,,27.8,
2004-03-27,21:00,1,,,,,190,,4,,3000,10,993.703,1023,,,67,,,,-2,-6.70226,,,,,,,16.6,
2004-03-27,,2,,,,,,,,,,,,,0,0,,0,,11,,,,,,-12.61,,5.75,,
2004-03-28,00:00,1,,,,,190,,4,,3000,9,990.684,1020,,,75,,,,-3,-6.36937,,,,,,,16.6,
2004-03-28,00:00,2,,,,,191,,4,,800,9,990.839,1020,,,76,,19,,-1.53,-4.8,,,,,,,27.2,
2004-03-28,03:00,1,,,,,170,,3,,800,9,988.742,1018,,,82,,,,-3,-5.33357,,,,,,,12.7,
2004-03-28,06:00,1,,,,,160,,3,,800,9,987.008,1016,,,83,,,,-1,-3.22562,,,,,,,12,
2004-03-28,06:00,2,,,,,167,,3,,1750,9,987.52,1016.4,,,85,,,,0.18,-2,,,,,,,12,
2004-03-28,09:00,1,,,,,160,,3,,450,5,985.17,1014,,,80,,,,0,-3.02712,,,,,,,19.8,
2004-03-28,12:00,1,,,,,160,,3,,3000,9,984.302,1013,,,82,,,,1,-1.71859,,,,,,,17,
2004-03-28,12:00,2,,,,,164,,3,,2250,9,984.019,1012.5,,,78,,,,2.94,-0.45,,,,,,,25.6,
2004-03-28,15:00,1,,,,,200,,2,,450,9,983.227,1012,,,85,,,,0,-2.21236,,,,,,,14.5,
2004-03-28,18:00,1,,,,,230,,2,,450,10,983.227,1012,,,92,,,,0,-1.14025,,,,,,,12.2,
2004-03-28,18:00,2,,,,,232,,2,,3000,10,983.549,1012.2,,,93,,,,1.23,0.21,,,,,,,18.5,
2004-03-28,21:00,1,,,,,230,,2,,450,9,983.122,1012,,,93,,,,-1,-1.8713,,,,,,,12.1,
2004-03-28,,2,,,,,,,,,,,,,0.4,0.8,,0.4,,5,,,,,,-1.9,,3.57,,
2004-03-29,00:00,1,,,,,250,,1,,450,9,984.094,1013,,,92,,,,-1,-2.00061,,,,,,,11,
