# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28444
#    Имя (EN/RU)   : Koltsovo / Кольцово
# Выборка данных
#    Диапазон дат  : 2000-03-09 ... 2004-06-15
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2004-02-19,18:00,2,,,,,338,,1,,1250,5,989.914,1022.1,,,80,,,,-23.29,-25.51,,,,,,,21.4,
2004-02-19,,2,,,,,,,,,,,,,2.9,0.8,,2.3,,3,,,,,,-22.02,,-16.98,,
2004-02-20,00:00,2,,,,,327,,2,,3000,6,990.661,1023.2,,,82,,36,,-26.25,-28.2,,,,,,,19.6,
2004-02-20,06:00,2,,,,,335,,2,,3000,8,995.345,1027.9,,,78,,,,-25.02,-27.44,,,,,,,20.8,
2004-02-20,12:00,2,,,,,299,,1,,3000,6,993.736,1025.5,,,56,,,,-18.38,-24.25,,,,,,,26.3,
2004-02-20,18:00,2,,,,,260,,1,,800,6,997.366,1029.9,,,79,,,,-24.24,-26.59,,,,,,,20.1,
2004-02-20,,2,,,,,,,,,,,,,0.7,0,,0.5,,5,,,,,,-27.56,,-18.11,,
2004-02-21,00:00,2,,,,,241,,1,,3000,6,996.97,1029.6,,,80,,39,,-25.21,-27.46,,,,,,,20.5,
2004-02-21,06:00,2,,,,,231,,3,,3000,8,995.81,1027.6,,,68,,,,-18.02,-22.08,,,,,,,25.8,
2004-02-21,12:00,2,,,,,244,,5,,1250,9,990.538,1021.3,,,49,,,,-10.26,-17.98,,,,,,,25.6,
2004-02-21,18:00,2,,,,,264,,6,,450,8,989.627,1020.3,,,54,,,,-9.71,-16.42,,,,,,,20.5,
2004-02-21,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-26.76,,-9.6,,
2004-02-22,00:00,2,,,,,244,,5,,1250,9,990.627,1021.4,,,60,,34,,-10.33,-15.92,,,,,,,20.5,
2004-02-22,06:00,2,,,,,254,,6,,3000,10,988.41,1018.7,,,54,,,,-6.58,-13.46,,,,,,,21.2,
2004-02-22,12:00,2,,,,,261,,5,,3000,9,987.929,1018.1,,,61,,,,-5.63,-11.3,,,,,,,24.4,
2004-02-22,18:00,2,,,,,281,,5,,1750,4,992.012,1022.5,,,73,,,,-7.37,-10.97,,,,,,,18.8,
2004-02-22,,2,,,,,,,,,,,,,0.1,0.2,,0,,5,,,,,,-10.79,,-5.15,,
2004-02-23,00:00,2,,,,,275,,4,,3000,10,994.698,1025.3,,,81,,34,,-7.65,-9.98,,,,,,,19.6,
2004-02-23,06:00,2,,,,,238,,4,,1750,4,995.328,1025.7,,,78,,,,-5.41,-8.34,,,,,,,24.4,
2004-02-23,12:00,2,,,,,251,,3,,3000,4,995.365,1025.2,,,68,,,,-0.56,-5.12,,,,,,,25.6,
2004-02-23,18:00,2,,,,,249,,3,,450,8,995.581,1025.7,,,62,,,,-3.06,-8.54,,,,,,,20.7,
2004-02-23,,2,,,,,,,,,,,,,0.2,0,,0.2,,0,,,,,,-8.28,,-0.24,,
2004-02-24,00:00,2,,,,,250,,2,,1250,8,993.873,1024.4,,,61,,35,,-7.2,-12.76,,,,,,,20.7,
2004-02-24,06:00,2,,,,,239,,4,,1250,10,992.912,1023,,,44,,,,-3.51,-12.9,,,,,,,25.8,
2004-02-24,12:00,2,,,,,247,,4,,450,10,990.335,1019.9,,,50,,,,0.52,-8.74,,,,,,,25.6,
2004-02-24,18:00,2,,,,,246,,4,,1250,6,988.272,1018,,,57,,,,-1.52,-8.01,,,,,,,20.5,
2004-02-24,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,,-8.3,,1.03,,
2004-02-25,00:00,2,,,,,228,,3,,3000,10,988.128,1018,,,66,,31,,-2.86,-7.63,,,,,,,20.7,
2004-02-25,06:00,2,,,,,251,,2,,3000,9,988.88,1018.8,,,70,,,,-3.09,-7.21,,,,,,,22.7,
2004-02-25,12:00,2,,,,,319,,1,,3000,3,989.078,1018.8,,,61,,,,-1.24,-7.08,,,,,,,25.6,
2004-02-25,18:00,2,,,,,187,,1,,450,8,990.14,1020.3,,,78,,,,-4.92,-7.73,,,,,,,20.5,
2004-02-25,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,,-3.81,,-0.83,,
2004-02-26,00:00,2,,,,,225,,1,,1250,10,990.328,1020.6,,,79,,29,,-5.88,-8.63,,,,,,,20.5,
2004-02-26,06:00,2,,,,,202,,2,,3000,6,990.231,1020.3,,,76,,,,-4.07,-7.24,,,,,,,25.9,
2004-02-26,12:00,2,,,,,250,,4,,2250,8,990.937,1020.5,,,65,,,,0.7,-5.19,,,,,,,25.6,
2004-02-26,18:00,2,,,,,258,,3,,3000,9,992.438,1022.2,,,74,,,,-0.69,-4.27,,,,,,,14.4,
2004-02-26,,2,,,,,,,,,,,,,0.1,0,,0,,2,,,,,,-6.93,,1.18,,
2004-02-27,00:00,2,,,,,254,,2,,3000,8,994.388,1024.3,,,80,,33,,-1.52,-4.23,,,,,,,13.4,
2004-02-27,06:00,2,,,,,242,,2,,2250,5,997.096,1027,,,79,,,,-0.71,-3.47,,,,,,,16.6,
2004-02-27,12:00,2,,,,,229,,1,,3000,9,997.936,1027.6,,,66,,,,1.67,-3.98,,,,,,,22.9,
2004-02-27,18:00,2,,,,,141,,1,,3000,5,999.367,1029.3,,,77,,,,-0.36,-3.49,,,,,,,20.7,
2004-02-27,,2,,,,,,,,,,,,,0.1,0,,0,,3,,,,,,-1.92,,2.52,,
2004-02-28,00:00,2,,,,,131,,1,,3000,5,1001.2,1031.3,,,83,,34,,-1.4,-3.6,,,,,,,19,
2004-02-28,06:00,2,,,,,214,,1,,3000,8,1001.51,1031.3,,,76,,,,1.53,-2.27,,,,,,,25.8,
2004-02-28,12:00,2,,,,,211,,2,,1250,5,1003.93,1033.2,,,51,,,,6.76,-2.77,,,,,,,25.6,
2004-02-28,18:00,2,,,,,162,,1,,3000,6,1003.75,1033.9,,,75,,,,-1.17,-4.66,,,,,,,20.7,
2004-02-28,,2,,,,,,,,,,,,,0.9,0,,0,,8,,,,,,-3.1,,7.3,,
2004-02-29,00:00,2,,,,,131,,1,,3000,6,1004.5,1035,,,78,,29,,-4.01,-6.86,,,,,,,10.9,
2004-02-29,06:00,2,,,,,163,,1,,3000,1,1004.21,1034.3,,,62,,,,-0.49,-6.09,,,,,,,18.8,
2004-02-29,12:00,2,,,,,208,,2,,3000,3,1003.26,1032.6,,,40,,,,6.03,-6.44,,,,,,,25.6,
2004-02-29,18:00,2,,,,,199,,2,,3000,9,1001.79,1031.7,,,62,,,,0.5,-5.97,,,,,,,20.7,
2004-02-29,,2,,,,,,,,,,,,,0,0,,0,,7,,,,,,-6.87,,7.44,,
2004-03-01,00:00,2,,,,,230,,2,,800,6,1001.45,1031.5,,,68,,28,,-0.84,-5.42,,,,,,,21.2,
2004-03-01,06:00,2,,,,,242,,3,,450,6,1002.13,1032,,,65,,,,0.9,-4.93,,,,,,,25.8,
2004-03-01,12:00,2,,,,,224,,3,,450,9,1002.61,1032,,,52,,,,5.38,-3.67,,,,,,,25.8,
2004-03-01,18:00,2,,,,,215,,2,,3000,10,1001.67,1031.7,,,70,,,,-0.65,-4.84,,,,,,,20.7,
2004-03-01,,2,,,,,,,,,,,,,0,0,,0,,9,,,,,,-1.96,,6.03,,
2004-03-02,00:00,2,,,,,163,,1,,3000,10,1000.5,1030.9,,,77,,23,,-4.25,-7.27,,,,,,,12.3,
2004-03-02,06:00,2,,,,,158,,2,,3000,5,998.585,1028.6,,,60,,,,-1.31,-7.27,,,,,,,18.6,
2004-03-02,12:00,2,,,,,143,,2,,3000,1,995.486,1024.8,,,43,,,,4.17,-7.31,,,,,,,25.6,
2004-03-02,18:00,2,,,,,159,,2,,3000,9,993.077,1023.1,,,64,,,,-2.88,-7.99,,,,,,,20.7,
2004-03-02,,2,,,,,,,,,,,,,0,0,,0,,7,,,,,,-6.79,,6,,
2004-03-03,00:00,2,,,,,150,,1,,3000,8,991.67,1021.8,,,69,,24,,-4.23,-8.51,,,,,,,20.7,
2004-03-03,06:00,2,,,,,235,,2,,800,10,991.371,1021.1,,,62,,,,-0.68,-6.36,,,,,,,25.8,
2004-03-03,12:00,2,,,,,223,,2,,2250,9,990.566,1019.9,,,62,,,,2.68,-3.82,,,,,,,25.6,
2004-03-03,18:00,2,,,,,234,,1,,450,5,991.152,1020.9,,,72,,,,-0.91,-4.81,,,,,,,24.5,
2004-03-03,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-5.66,,4.1,,
2004-03-04,00:00,2,,,,,306,,2,,3000,9,991.24,1021.1,,,73,,23,,-1.9,-5.69,,,,,,,20.7,
2004-03-04,06:00,2,,,,,255,,2,,3000,10,991.724,1021.5,,,70,,,,-1.01,-5.28,,,,,,,25.8,
2004-03-04,12:00,2,,,,,196,,1,,3000,8,990.024,1019.4,,,52,,,,2.15,-6.6,,,,,,,26.1,
2004-03-04,18:00,2,,,,,129,,1,,3000,10,988.611,1018.6,,,82,,,,-3.79,-6.14,,,,,,,19.8,
2004-03-04,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,,-3.9,,2.83,,
2004-03-05,00:00,2,,,,,150,,2,,3000,8,987.102,1017.1,,,88,,25,,-4.29,-5.74,,,,,,,19.1,
2004-03-05,06:00,2,,,,,135,,3,,1250,8,983.994,1013.7,,,68,,,,-2.49,-7.07,,,,,,,25.8,
2004-03-05,12:00,2,,,,,128,,4,,2250,9,980.895,1010.3,,,56,,,,-0.59,-7.48,,,,,,,26.3,
2004-03-05,18:00,2,,,,,131,,4,,1750,9,974.651,1004.1,,,84,,,,-2.72,-4.82,,,,,,,9.9,
2004-03-05,,2,,,,,,,,,,,,,0,0.2,,0,,9,,,,,,-6.2,,0.64,,
2004-03-06,00:00,2,,,,,131,,5,,3000,10,960.562,989.5,,,94,,32,,-1.92,-2.68,,,,,,,5.5,
2004-03-06,06:00,2,,,,,222,,4,,2250,8,954.707,983.1,,,89,,,,1.54,-0.06,,,,,,,23.1,
2004-03-06,12:00,2,,,,,253,,7,,2250,6,959.318,988.1,,,60,,,,-0.82,-6.88,,,,,,,16.5,
2004-03-06,18:00,2,,,,,255,,7,,3000,6,962.347,991.8,,,66,,,,-6.22,-10.89,,,,,,,10.1,
2004-03-06,,2,,,,,,,,,,,,,8.3,1.1,,8.3,,5,,,,,,-2.99,,2.15,,
2004-03-07,00:00,2,,,,,260,,6,,3000,10,962.185,991.9,,,68,,30,,-8.71,-12.94,,,,,,,10.7,
2004-03-07,06:00,2,,,,,261,,7,,3000,6,961.163,990.9,,,56,,,,-9.21,-15.59,,,,,,,16.8,
2004-03-07,12:00,2,,,,,258,,6,,3000,9,961.388,991.1,,,61,,,,-8.91,-14.48,,,,,,,16.7,
2004-03-07,18:00,2,,,,,274,,4,,1750,8,965.203,995.1,,,72,,,,-9.53,-13.21,,,,,,,9.7,
2004-03-07,,2,,,,,,,,,,,,,0.8,0.6,,0.8,,6,,,,,,-10.43,,-7.78,,
2004-03-08,00:00,2,,,,,288,,5,,2250,9,970.406,1000.5,,,75,,30,,-9.86,-13,,,,,,,18.7,
2004-03-08,06:00,2,,,,,314,,4,,2250,9,979.493,1009.6,,,66,,,,-7.4,-12.11,,,,,,,18.7,
2004-03-08,12:00,2,,,,,291,,4,,3000,9,986.75,1016.6,,,47,,,,-3.04,-11.66,,,,,,,26.3,
2004-03-08,18:00,2,,,,,291,,4,,3000,10,990.767,1021.2,,,67,,,,-7.22,-11.82,,,,,,,12.9,
2004-03-08,,2,,,,,,,,,,,,,0.5,0.4,,0.5,,4,,,,,,-10.07,,-2.75,,
2004-03-09,00:00,2,,,,,298,,2,,3000,8,991.887,1022.5,,,71,,26,,-8.53,-12.34,,,,,,,20.7,
2004-03-09,06:00,2,,,,,261,,3,,1750,8,993.072,1023.4,,,74,,,,-5.63,-9.05,,,,,,,21.4,
2004-03-09,12:00,2,,,,,306,,3,,2250,9,994.98,1025,,,72,,,,-2.33,-6.22,,,,,,,23,
2004-03-09,18:00,2,,,,,328,,2,,3000,9,997.321,1027.7,,,82,,,,-4.92,-7.17,,,,,,,20,
2004-03-09,,2,,,,,,,,,,,,,0.1,0.9,,0,,7,,,,,,-8.87,,-1.75,,
2004-03-10,00:00,2,,,,,42,,1,,1750,6,1000.14,1031.2,,,86,,30,,-10.24,-11.91,,,,,,,16.8,
2004-03-10,06:00,2,,,,,11,,1,,3000,9,1001.82,1032.7,,,68,,,,-8.19,-12.53,,,,,,,25.3,
2004-03-10,12:00,2,,,,,297,,4,,450,6,999.011,1029.2,,,46,,,,-2.76,-11.68,,,,,,,26.3,
2004-03-10,18:00,2,,,,,270,,4,,3000,8,994.442,1024.8,,,60,,,,-5.52,-11.41,,,,,,,20.7,
2004-03-10,,2,,,,,,,,,,,,,0.9,0.5,,0.9,,2,,,,,,-11.96,,-2.13,,
2004-03-11,00:00,2,,,,,258,,4,,3000,8,988.893,1019.2,,,75,,28,,-6.6,-9.95,,,,,,,16.6,
2004-03-11,06:00,2,,,,,282,,7,,3000,10,982.319,1012.3,,,82,,,,-5.46,-7.76,,,,,,,9.6,
2004-03-11,12:00,2,,,,,295,,7,,450,9,978.48,1008,,,66,,,,-2.31,-7.11,,,,,,,15.2,
2004-03-11,18:00,2,,,,,316,,4,,3000,8,980.12,1010,,,73,,,,-5.15,-8.77,,,,,,,11.5,
2004-03-11,,2,,,,,,,,,,,,,1.4,1.6,,1.4,,7,,,,,,-7.42,,-1.83,,
2004-03-12,00:00,2,,,,,335,,3,,3000,10,983.129,1013.6,,,69,,28,,-9.7,-13.86,,,,,,,20.1,
2004-03-12,06:00,2,,,,,339,,2,,3000,6,988.672,1019.4,,,57,,,,-10.47,-16.68,,,,,,,21.1,
2004-03-12,12:00,2,,,,,328,,3,,3000,3,990.524,1021.1,,,49,,,,-8.58,-16.49,,,,,,,25.6,
2004-03-12,18:00,2,,,,,307,,1,,3000,6,993.833,1025.3,,,66,,,,-15.68,-20.12,,,,,,,20.7,
2004-03-12,,2,,,,,,,,,,,,,1.2,0.2,,1.2,,3,,,,,,-11.95,,-7.95,,
2004-03-13,00:00,2,,,,,345,,2,,3000,8,994.117,1026.2,,,83,,29,,-21.14,-23.05,,,,,,,19,
2004-03-13,06:00,2,,,,,145,,1,,3000,6,993.787,1025,,,70,,,,-13.41,-17.18,,,,,,,24.6,
2004-03-13,12:00,2,,,,,175,,1,,3000,9,994.163,1024.7,,,49,,,,-7.21,-15.22,,,,,,,23.5,
2004-03-13,18:00,2,,,,,128,,2,,3000,9,997.408,1028.5,,,72,,,,-11.3,-14.87,,,,,,,11.5,
2004-03-13,,2,,,,,,,,,,,,,0.1,0.3,,0,,5,,,,,,-22.28,,-6.29,,
2004-03-14,00:00,2,,,,,129,,1,,1250,6,1000.99,1032.8,,,85,,27,,-16.76,-18.52,,,,,,,19.6,
2004-03-14,06:00,2,,,,,126,,1,,1250,4,1004.13,1035.4,,,72,,,,-11,-14.66,,,,,,,22.9,
2004-03-14,12:00,2,,,,,240,,2,,3000,10,1003.71,1034.1,,,42,,,,-3.25,-13.01,,,,,,,25.6,
2004-03-14,18:00,2,,,,,321,,1,,3000,6,1003.58,1034.5,,,60,,,,-8.04,-13.71,,,,,,,20.7,
2004-03-14,,2,,,,,,,,,,,,,0.5,0,,0.5,,6,,,,,,-18.7,,-2.79,,
2004-03-15,00:00,2,,,,,317,,2,,1250,8,1003.36,1034.5,,,80,,26,,-10.11,-12.53,,,,,,,12.4,
2004-03-15,06:00,2,,,,,305,,2,,1750,10,1003.91,1034.6,,,72,,,,-5.94,-9.77,,,,,,,24.3,
2004-03-15,12:00,2,,,,,315,,1,,3000,8,1003.76,1034,,,49,,,,-1.92,-10.14,,,,,,,26.6,
2004-03-15,18:00,2,,,,,286,,1,,3000,10,1003.7,1034.4,,,70,,,,-6.05,-10.19,,,,,,,19.7,
2004-03-15,,2,,,,,,,,,,,,,0.2,0.9,,0,,8,,,,,,-12.57,,-0.82,,
2004-03-16,00:00,2,,,,,270,,1,,2250,6,1003.23,1034.3,,,85,,26,,-9.5,-11.33,,,,,,,9.5,
2004-03-16,06:00,2,,,,,252,,1,,2250,5,1003.33,1033.8,,,66,,,,-4.11,-8.83,,,,,,,18.7,
2004-03-16,12:00,2,,,,,265,,2,,3000,9,1000.41,1030.3,,,48,,,,0.27,-9.47,,,,,,,25.6,
2004-03-16,18:00,2,,,,,225,,1,,3000,9,998.817,1029.3,,,68,,,,-5.45,-9.8,,,,,,,20.7,
2004-03-16,,2,,,,,,,,,,,,,0.2,0,,0.2,,5,,,,,,-10.71,,0.43,,
2004-03-17,00:00,2,,,,,235,,1,,2250,8,997.677,1028.6,,,84,,32,,-9.71,-11.66,,,,,,,20.7,
2004-03-17,06:00,2,,,,,225,,2,,3000,10,996.856,1027.2,,,75,,,,-4.74,-8.1,,,,,,,16.7,
2004-03-17,12:00,2,,,,,244,,3,,2250,6,995.197,1025.1,,,54,,,,-1.22,-8.35,,,,,,,25.6,
2004-03-17,18:00,2,,,,,256,,2,,3000,8,994.791,1025.1,,,68,,,,-4.99,-9.44,,,,,,,11.5,
2004-03-17,,2,,,,,,,,,,,,,0.2,0.1,,0,,3,,,,,,-11.58,,-0.29,,
2004-03-18,00:00,2,,,,,225,,2,,2250,5,994.06,1024.6,,,77,,28,,-7.27,-10.2,,,,,,,13.4,
2004-03-18,06:00,2,,,,,252,,3,,2250,9,994.03,1024.2,,,71,,,,-3.94,-7.99,,,,,,,26.3,
2004-03-18,12:00,2,,,,,257,,4,,3000,8,993.563,1023.4,,,54,,,,-1.06,-8.25,,,,,,,26.3,
2004-03-18,18:00,2,,,,,236,,2,,2250,10,992.586,1022.6,,,70,,,,-2.93,-7.1,,,,,,,20.1,
2004-03-18,,2,,,,,,,,,,,,,0.1,0,,0,,5,,,,,,-9.14,,-0.37,,
2004-03-19,00:00,2,,,,,262,,2,,3000,9,992.024,1022,,,79,,25,,-2.74,-5.53,,,,,,,19.5,
2004-03-19,06:00,2,,,,,,,,,,6,,,,,64,,,,-6,-11,,,,,,,,
2004-03-19,12:00,2,,,,,,,,,,6,,,,,64,,,,-6,-11,,,,,,,,
2004-03-19,18:00,2,,,,,,,,,,6,,,,,64,,,,-6,-11,,,,,,,,
2004-03-19,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,,-3.92,,2.08,,
2004-03-20,00:00,2,,,,,,,,,,6,,,,,65,,,,-5.6,-10.6,,,,,,,,
2004-03-20,06:00,2,,,,,,,,,,6,,,,,65,,,,3.33,-2.67,,,,,,,,
2004-03-20,12:00,2,,,,,273,,2,,3000,9,989.832,1019.2,,,69,,,,2.17,-2.91,,,,,,,24.1,
2004-03-20,18:00,2,,,,,225,,1,,3000,8,989.891,1019.7,,,82,,,,-1.81,-4.12,,,,,,,19.2,
2004-03-20,,2,,,,,,,,,,,,,0,0.6,,0,,,,,,,,-2.67,,3.33,,
2004-03-21,00:00,2,,,,,225,,1,,3000,9,989.274,1019.2,,,87,,27,,-3.04,-4.63,,,,,,,18.4,
2004-03-21,06:00,2,,,,,30,,1,,3000,9,988.131,1017.8,,,71,,,,-1.02,-5.02,,,,,,,24.7,
2004-03-21,12:00,2,,,,,120,,2,,3000,9,987.566,1017,,,60,,,,0.96,-5.89,,,,,,,20.2,
2004-03-21,18:00,2,,,,,108,,2,,3000,10,987.041,1016.9,,,72,,,,-3.04,-6.82,,,,,,,20.7,
2004-03-21,,2,,,,,,,,,,,,,0.8,0.4,,0.8,,2,,,,,,-5.39,,2.39,,
2004-03-22,00:00,2,,,,,98,,2,,3000,8,985.962,1016,,,88,,23,,-4.97,-6.52,,,,,,,13.8,
2004-03-22,06:00,2,,,,,69,,3,,3000,9,983.606,1013.5,,,86,,,,-4.31,-6.13,,,,,,,20.3,
2004-03-22,12:00,2,,,,,99,,3,,3000,9,981.281,1010.8,,,80,,,,-1.53,-4.22,,,,,,,13.9,
2004-03-22,18:00,2,,,,,73,,6,,2250,10,979.542,1009.2,,,90,,,,-3.28,-4.53,,,,,,,8.1,
2004-03-22,,2,,,,,,,,,,,,,0.7,0.9,,0.7,,4,,,,,,-5.81,,-1.09,,
2004-03-23,00:00,2,,,,,60,,7,,3000,10,977.157,1007.1,,,90,,30,,-6.56,-7.72,,,,,,,8,
2004-03-23,06:00,2,,,,,30,,5,,3000,6,978.785,1009.1,,,76,,,,-9.51,-12.5,,,,,,,11.2,
2004-03-23,12:00,2,,,,,25,,6,,3000,9,983.17,1013.4,,,55,,,,-7.49,-14.11,,,,,,,19,
2004-03-23,18:00,2,,,,,33,,4,,3000,9,989.27,1020.2,,,50,,,,-12.13,-19.49,,,,,,,20.1,
2004-03-23,,2,,,,,,,,,,,,,4,1.8,,4,,6,,,,,,-8.67,,-6.59,,
2004-03-24,00:00,2,,,,,18,,3,,800,6,992.289,1023.9,,,60,,31,,-17.42,-22.69,,,,,,,20.1,
2004-03-24,06:00,2,,,,,17,,1,,3000,5,994.911,1026.1,,,51,,,,-12.88,-20.11,,,,,,,26.3,
2004-03-24,12:00,2,,,,,338,,2,,3000,5,995.821,1026.3,,,33,,,,-6.23,-18.6,,,,,,,25.6,
2004-03-24,18:00,2,,,,,304,,1,,3000,9,996.186,1027.5,,,56,,,,-13.64,-19.89,,,,,,,20.7,
2004-03-24,,2,,,,,,,,,,,,,0.9,0,,0,,5,,,,,,-18.61,,-5.81,,
2004-03-25,00:00,2,,,,,313,,2,,3000,6,996.76,1028.7,,,74,,25,,-19.09,-22.19,,,,,,,20.7,
2004-03-25,06:00,2,,,,,221,,1,,3000,6,996.132,1027,,,50,,,,-9.65,-17.14,,,,,,,15.9,
2004-03-25,12:00,2,,,,,288,,1,,3000,8,993.635,1023.6,,,28,,,,-2.2,-16.38,,,,,,,25.6,
2004-03-25,18:00,2,,,,,313,,2,,3000,4,992.843,1023.5,,,43,,,,-8.66,-17.94,,,,,,,20.7,
2004-03-25,,2,,,,,,,,,,,,,0.1,0,,0,,11,,,,,,-20.6,,-1.51,,
2004-03-26,00:00,2,,,,,239,,1,,3000,3,995.077,1026.5,,,73,,31,,-14.93,-18.34,,,,,,,20.7,
2004-03-26,06:00,2,,,,,305,,2,,3000,6,996.241,1027,,,42,,,,-8.64,-18.11,,,,,,,23.5,
2004-03-26,12:00,2,,,,,325,,2,,3000,5,996.671,1026.9,,,29,,,,-3.75,-17.63,,,,,,,25.6,
2004-03-26,18:00,2,,,,,122,,1,,3000,6,997.056,1028.1,,,53,,,,-10.97,-17.87,,,,,,,20.7,
2004-03-26,,2,,,,,,,,,,,,,0,0,,0,,11,,,,,,-16.58,,-1.93,,
2004-03-27,00:00,2,,,,,194,,1,,450,9,997.19,1028.4,,,66,,29,,-12.42,-16.87,,,,,,,20.7,
2004-03-27,06:00,2,,,,,157,,1,,2250,10,996.045,1026.3,,,68,,,,-4.16,-8.65,,,,,,,17.9,
2004-03-27,12:00,2,,,,,214,,3,,1750,9,993.387,1022.6,,,52,,,,4.53,-4.35,,,,,,,26.4,
2004-03-27,18:00,2,,,,,201,,1,,1250,8,991.128,1020.6,,,61,,,,1.58,-5.09,,,,,,,22,
2004-03-27,,2,,,,,,,,,,,,,4,0.6,,0.6,,11,,,,,,-12.93,,5.5,,
2004-03-28,00:00,2,,,,,170,,2,,800,10,988.267,1018,,,70,,28,,-1.56,-5.75,,,,,,,22,
2004-03-28,06:00,2,,,,,176,,2,,3000,9,985.016,1014.4,,,75,,,,0.72,-3.13,,,,,,,17.3,
2004-03-28,12:00,2,,,,,157,,2,,1750,9,981.92,1011,,,73,,,,2.66,-1.74,,,,,,,25.6,
2004-03-28,18:00,2,,,,,221,,1,,2250,10,981.875,1011.1,,,90,,,,1.32,-0.15,,,,,,,18.1,
2004-03-28,,2,,,,,,,,,,,,,0.3,0.8,,0.3,,6,,,,,,-2.47,,3.27,,
2004-03-29,00:00,2,,,,,253,,2,,2250,9,982.3,1011.6,,,91,,26,,0.75,-0.59,,,,,,,10.9,
2004-03-29,06:00,2,,,,,236,,2,,800,9,983.999,1013.2,,,83,,,,2.12,-0.43,,,,,,,26.1,
2004-03-29,12:00,2,,,,,246,,3,,2250,9,983.607,1012.5,,,64,,,,4.82,-1.44,,,,,,,22.8,
2004-03-29,18:00,2,,,,,207,,2,,1750,9,980.808,1009.9,,,86,,,,2.25,0.21,,,,,,,10.5,
2004-03-29,,2,,,,,,,,,,,,,1,0.2,,0.4,,6,,,,,,0.53,,6,,
2004-03-30,00:00,2,,,,,230,,2,,1250,9,975.042,1004,,,91,,22,,1.91,0.67,,,,,,,13.7,
2004-03-30,06:00,2,,,,,275,,5,,800,9,977.247,1006.2,,,78,,,,2.55,-0.83,,,,,,,21.9,
2004-03-30,12:00,2,,,,,276,,6,,2250,8,980.634,1009.5,,,48,,,,4.27,-5.66,,,,,,,30.3,
2004-03-30,18:00,2,,,,,255,,2,,1250,6,983.08,1012.5,,,62,,,,-0.13,-5.83,,,,,,,19.9,
2004-03-30,,2,,,,,,,,,,,,,3.2,0.5,,3.2,,3,,,,,,0.94,,4.85,,
2004-03-31,00:00,2,,,,,225,,1,,3000,6,983.873,1013.7,,,80,,19,,-3.63,-6.26,,,,,,,19.9,
2004-03-31,06:00,2,,,,,174,,2,,3000,9,982.214,1011.5,,,70,,,,0.86,-4.03,,,,,,,26.2,
2004-03-31,12:00,2,,,,,121,,3,,3000,10,977.086,1006.2,,,72,,,,1.03,-3.36,,,,,,,14,
2004-03-31,18:00,2,,,,,65,,6,,250,10,967.028,996.1,,,96,,,,-1.36,-1.88,,,,,,,3.2,
2004-03-31,,2,,,,,,,,,,,,,0.6,2.4,,0,,8,,,,,,-3.96,,2.42,,
2004-04-01,00:00,2,,,,,36,,4,,250,10,956.311,985.1,,,93,,30,,-1.73,-2.55,,,,,,,2.8,
2004-04-01,06:00,2,,,,,322,,2,,2250,8,956.366,985.1,,,82,,,,-1.2,-3.53,,,,,,,8.9,
2004-04-01,12:00,2,,,,,288,,2,,450,9,960.275,989.2,,,75,,,,-1.88,-5.35,,,,,,,17.7,
2004-04-01,18:00,2,,,,,262,,2,,3000,5,967.818,997.4,,,83,,,,-5.86,-7.95,,,,,,,8,
2004-04-01,,2,,,,,,,,,,,,,19.3,3.7,,13.1,,4,,,,,,-2.24,,0.71,,
2004-04-02,00:00,2,,,,,315,,2,,2250,9,974.363,1004.4,,,83,,35,,-8.21,-10.37,,,,,,,9.2,
